Date,Value,tmax,day_of_week,is_weekend
01-01-2024,409,33,0,0
02-01-2024,430,39,1,0
03-01-2024,333,22,2,0
04-01-2024,223,30,3,0
05-01-2024,472,26,4,0
06-01-2024,715,20,5,1
07-01-2024,776,32,6,1
08-01-2024,349,28,0,0
09-01-2024,427,25,1,0
10-01-2024,578,37,2,0
11-01-2024,488,28,3,0
12-01-2024,304,39,4,0
13-01-2024,554,20,5,1
14-01-2024,560,39,6,1
15-01-2024,508,32,0,0
16-01-2024,308,25,1,0
17-01-2024,227,32,2,0
18-01-2024,381,25,3,0
19-01-2024,689,36,4,0
20-01-2024,606,33,5,1
21-01-2024,541,36,6,1
22-01-2024,377,38,0,0
23-01-2024,218,32,1,0
24-01-2024,360,32,2,0
25-01-2024,253,27,3,0
26-01-2024,413,39,4,0
27-01-2024,535,36,5,1
28-01-2024,599,39,6,1
29-01-2024,246,32,0,0
30-01-2024,477,36,1,0
31-01-2024,463,37,2,0
01-02-2024,288,28,3,0
02-02-2024,374,24,4,0
03-02-2024,756,26,5,1
04-02-2024,752,26,6,1
05-02-2024,370,24,0,0
06-02-2024,278,24,1,0
07-02-2024,486,24,2,0
08-02-2024,347,31,3,0
09-02-2024,457,22,4,0
10-02-2024,480,25,5,1
11-02-2024,602,31,6,1
12-02-2024,310,30,0,0
13-02-2024,473,31,1,0
14-02-2024,445,25,2,0
15-02-2024,422,31,3,0
16-02-2024,323,23,4,0
17-02-2024,667,28,5,1
18-02-2024,647,32,6,1
19-02-2024,302,37,0,0
20-02-2024,418,38,1,0
21-02-2024,277,31,2,0
22-02-2024,210,36,3,0
23-02-2024,264,29,4,0
24-02-2024,642,29,5,1
25-02-2024,562,21,6,1
26-02-2024,320,35,0,0
27-02-2024,356,37,1,0
28-02-2024,362,20,2,0
29-02-2024,450,27,3,0
01-03-2024,282,33,4,0
02-03-2024,578,20,5,1
03-03-2024,594,30,6,1
04-03-2024,595,34,0,0
05-03-2024,375,39,1,0
06-03-2024,521,21,2,0
07-03-2024,522,25,3,0
08-03-2024,229,20,4,0
09-03-2024,456,30,5,1
10-03-2024,653,37,6,1
